"ID","Description","geneID"
"R-MMU-112316","Neuronal System","Kcnb2"
"R-MMU-112316","Neuronal System","Rims1"
"R-MMU-112316","Neuronal System","Kcnh1"
"R-MMU-112316","Neuronal System","Grik2"
"R-MMU-112316","Neuronal System","Lrrtm3"
"R-MMU-112316","Neuronal System","Ppfia2"
"R-MMU-112316","Neuronal System","Syt1"
"R-MMU-112316","Neuronal System","Kcnc2"
"R-MMU-112316","Neuronal System","Grip1"
"R-MMU-112316","Neuronal System","Adcy1"
"R-MMU-112316","Neuronal System","Glra1"
"R-MMU-112316","Neuronal System","Gria1"
"R-MMU-112316","Neuronal System","Cacng4"
"R-MMU-112316","Neuronal System","Kcnj2"
"R-MMU-112316","Neuronal System","Kcnh5"
"R-MMU-112316","Neuronal System","Nrxn3"
"R-MMU-112316","Neuronal System","Slitrk1"
"R-MMU-112316","Neuronal System","Slitrk5"
"R-MMU-112316","Neuronal System","Adcy9"
"R-MMU-112316","Neuronal System","Abat"
"R-MMU-112316","Neuronal System","Adcy5"
"R-MMU-112316","Neuronal System","Lrfn2"
"R-MMU-112316","Neuronal System","Kcnh8"
"R-MMU-112316","Neuronal System","Epb41l3"
"R-MMU-112316","Neuronal System","Dlgap1"
"R-MMU-112316","Neuronal System","Nrxn1"
"R-MMU-112316","Neuronal System","Camk2a"
"R-MMU-112316","Neuronal System","Rtn3"
"R-MMU-112316","Neuronal System","Apba1"
"R-MMU-112316","Neuronal System","Kcnv2"
"R-MMU-112316","Neuronal System","Slc1a1"
"R-MMU-112316","Neuronal System","Slc18a2"
"R-MMU-112316","Neuronal System","Cacnb2"
"R-MMU-112316","Neuronal System","Gad2"
"R-MMU-112316","Neuronal System","Stxbp1"
"R-MMU-112316","Neuronal System","Kcnj3"
"R-MMU-112316","Neuronal System","Kcnh7"
"R-MMU-112316","Neuronal System","Slc1a2"
"R-MMU-112316","Neuronal System","Kcna4"
"R-MMU-112316","Neuronal System","Plcb1"
"R-MMU-112316","Neuronal System","Snap25"
"R-MMU-112316","Neuronal System","Chrna4"
"R-MMU-112316","Neuronal System","Kcnab1"
"R-MMU-112316","Neuronal System","Camk2d"
"R-MMU-112316","Neuronal System","Prkacb"
