"ID","Description","geneID","Ensembl_ID"
"R-MMU-4641265","Repression of WNT target genes","Tcf7l2","ENSMUSG00000024985"
"R-MMU-4641265","Repression of WNT target genes","Tle1","ENSMUSG00000008305"
"R-MMU-4641265","Repression of WNT target genes","Tle3","ENSMUSG00000032280"
"R-MMU-1630316","Glycosaminoglycan metabolism","Hgsnat","ENSMUSG00000037260"
"R-MMU-1630316","Glycosaminoglycan metabolism","B4galt1","ENSMUSG00000028413"
"R-MMU-1630316","Glycosaminoglycan metabolism","Hs3st3a1","ENSMUSG00000047759"
"R-MMU-1630316","Glycosaminoglycan metabolism","Fam20b","ENSMUSG00000033557"
"R-MMU-1630316","Glycosaminoglycan metabolism","Chst15","ENSMUSG00000030930"
"R-MMU-1630316","Glycosaminoglycan metabolism","Hexb","ENSMUSG00000021665"
"R-MMU-1630316","Glycosaminoglycan metabolism","Chst9","ENSMUSG00000047161"
"R-MMU-1630316","Glycosaminoglycan metabolism","Chst2","ENSMUSG00000033350"
"R-MMU-1630316","Glycosaminoglycan metabolism","Slc35b3","ENSMUSG00000021432"
"R-MMU-9013149","RAC1 GTPase cycle","Prex2","ENSMUSG00000048960"
"R-MMU-9013149","RAC1 GTPase cycle","Pak3","ENSMUSG00000031284"
"R-MMU-9013149","RAC1 GTPase cycle","Bcr","ENSMUSG00000009681"
"R-MMU-9013149","RAC1 GTPase cycle","Nhs","ENSMUSG00000059493"
"R-MMU-9013149","RAC1 GTPase cycle","Dlc1","ENSMUSG00000031523"
"R-MMU-9013149","RAC1 GTPase cycle","Srgap3","ENSMUSG00000030257"
"R-MMU-9013149","RAC1 GTPase cycle","Iqgap2","ENSMUSG00000021676"
"R-MMU-9013149","RAC1 GTPase cycle","Vav3","ENSMUSG00000033721"
"R-MMU-9013149","RAC1 GTPase cycle","Cdc42bpa","ENSMUSG00000026490"
"R-MMU-9013149","RAC1 GTPase cycle","Chn2","ENSMUSG00000004633"
"R-MMU-9013148","CDC42 GTPase cycle","Prex2","ENSMUSG00000048960"
"R-MMU-9013148","CDC42 GTPase cycle","Bcr","ENSMUSG00000009681"
"R-MMU-9013148","CDC42 GTPase cycle","Fgd4","ENSMUSG00000022788"
"R-MMU-9013148","CDC42 GTPase cycle","Dlc1","ENSMUSG00000031523"
"R-MMU-9013148","CDC42 GTPase cycle","Srgap3","ENSMUSG00000030257"
"R-MMU-9013148","CDC42 GTPase cycle","Vav3","ENSMUSG00000033721"
"R-MMU-9013148","CDC42 GTPase cycle","Arhgef26","ENSMUSG00000036885"
"R-MMU-3769402","Deactivation of the beta-catenin transactivating complex","Tcf7l2","ENSMUSG00000024985"
"R-MMU-3769402","Deactivation of the beta-catenin transactivating complex","Tle1","ENSMUSG00000008305"
"R-MMU-3769402","Deactivation of the beta-catenin transactivating complex","Sox6","ENSMUSG00000051910"
"R-MMU-3769402","Deactivation of the beta-catenin transactivating complex","Tle3","ENSMUSG00000032280"
"R-MMU-201451","Signaling by BMP","Smad9","ENSMUSG00000027796"
"R-MMU-201451","Signaling by BMP","Smad5","ENSMUSG00000021540"
"R-MMU-201451","Signaling by BMP","Acvr2a","ENSMUSG00000052155"
"R-MMU-201451","Signaling by BMP","Grem2","ENSMUSG00000050069"
"R-MMU-5173214","O-glycosylation of TSR domain-containing proteins","Thsd7b","ENSMUSG00000042581"
"R-MMU-5173214","O-glycosylation of TSR domain-containing proteins","Adamts17","ENSMUSG00000058145"
"R-MMU-5173214","O-glycosylation of TSR domain-containing proteins","Adamts3","ENSMUSG00000043635"
"R-MMU-5173214","O-glycosylation of TSR domain-containing proteins","Thsd7a","ENSMUSG00000032625"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Col4a4","ENSMUSG00000067158"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Adamts3","ENSMUSG00000043635"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Col15a1","ENSMUSG00000028339"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Col23a1","ENSMUSG00000063564"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Col5a1","ENSMUSG00000026837"
"R-MMU-190241","FGFR2 ligand binding and activation","Fgfbp3","ENSMUSG00000047632"
"R-MMU-190241","FGFR2 ligand binding and activation","Fgfr2","ENSMUSG00000030849"
"R-MMU-190241","FGFR2 ligand binding and activation","Fgf10","ENSMUSG00000021732"
"R-MMU-419037","NCAM1 interactions","St8sia2","ENSMUSG00000025789"
"R-MMU-419037","NCAM1 interactions","Col4a4","ENSMUSG00000067158"
"R-MMU-419037","NCAM1 interactions","Col5a1","ENSMUSG00000026837"
"R-MMU-9006936","Signaling by TGFB family members","Itgb8","ENSMUSG00000025321"
"R-MMU-9006936","Signaling by TGFB family members","Cdk8","ENSMUSG00000029635"
"R-MMU-9006936","Signaling by TGFB family members","Smad9","ENSMUSG00000027796"
"R-MMU-9006936","Signaling by TGFB family members","Trim33","ENSMUSG00000033014"
"R-MMU-9006936","Signaling by TGFB family members","Smad5","ENSMUSG00000021540"
"R-MMU-9006936","Signaling by TGFB family members","Acvr2a","ENSMUSG00000052155"
"R-MMU-9006936","Signaling by TGFB family members","Grem2","ENSMUSG00000050069"
"R-MMU-8948216","Collagen chain trimerization","Col4a4","ENSMUSG00000067158"
"R-MMU-8948216","Collagen chain trimerization","Col15a1","ENSMUSG00000028339"
"R-MMU-8948216","Collagen chain trimerization","Col23a1","ENSMUSG00000063564"
"R-MMU-8948216","Collagen chain trimerization","Col5a1","ENSMUSG00000026837"
